Recency,Frequency,Monetary,R_quartile,F_quartile,M_quartile,RFM_Score
146,1,93.5,3,3,2,332
37,1,41.0,4,3,1,431
181,1,44.69,3,3,1,331
237,1,1118.05,2,3,4,234
472,1,66.1,1,3,2,132
188,1,168.45,3,3,3,333
397,1,72.05,1,3,2,132
170,1,173.88,3,3,3,333
22,1,56.66,4,3,1,431
364,1,85.79,1,3,2,132
295,1,124.14,2,3,3,233
276,1,55.1,2,3,1,231
279,1,84.43,2,3,2,232
109,1,88.46,4,3,2,432
200,1,49.09,3,3,1,331
119,1,92.5,3,3,2,332
321,1,144.47,2,3,3,233
186,1,49.1,3,3,1,331
490,1,55.04,1,3,1,131
124,1,351.33,3,3,4,334
192,1,57.63,3,3,1,331
199,1,41.27,3,3,1,331
206,1,190.01,3,3,4,334
231,1,132.95,2,3,3,233
351,1,39.1,1,3,1,131
280,1,82.42,2,3,2,232
272,1,73.77,2,3,2,232
48,1,133.17,4,3,3,433
446,1,741.44,1,3,4,134
265,1,37.77,2,3,1,231
463,1,793.27,1,3,4,134
316,1,53.33,2,3,1,231
80,1,645.26,4,3,4,434
94,1,71.26,4,3,2,432
289,1,368.82,2,3,4,234
163,1,129.59,3,3,3,333
509,1,121.14,1,3,3,133
173,1,53.88,3,3,1,331
161,1,154.52,3,3,3,333
84,1,114.52,4,3,3,433
492,1,273.98,1,3,4,134
320,1,95.67,2,3,2,232
135,1,118.42,3,3,3,333
427,1,99.34,1,3,2,132
279,1,36.78,2,3,1,231
67,1,192.98,4,3,4,434
137,1,32.37,3,3,1,331
78,1,573.56,4,3,4,434
111,1,72.26,4,3,2,432
120,1,67.88,3,3,2,332
350,1,36.44,2,3,1,231
358,1,111.19,1,3,3,133
307,1,129.04,2,3,3,233
181,1,207.08,3,3,4,334
234,1,88.75,2,3,2,232
139,1,287.3,3,3,4,334
66,1,128.88,4,3,3,433
185,1,35.089999999999996,3,3,1,331
156,1,92.83,3,3,2,332
162,1,51.14,3,3,1,331
254,1,31.71,2,3,1,231
509,1,251.76,1,3,4,134
122,1,76.08,3,3,2,332
275,1,194.48,2,3,4,234
141,1,137.27,3,3,3,333
25,1,173.75,4,3,3,433
195,1,122.97,3,3,3,333
366,1,172.52,1,3,3,133
219,1,80.1,3,3,2,332
254,1,29.28,2,3,1,231
166,1,61.61,3,3,1,331
343,1,228.23,2,3,4,234
479,1,118.93,1,3,3,133
542,1,34.42,1,3,1,131
7,1,315.54,4,3,4,434
272,1,160.76,2,3,3,233
352,1,59.96,1,3,1,131
402,1,224.94,1,3,4,134
19,1,88.62,4,3,2,432
329,1,216.05,2,3,4,234
324,1,37.09,2,3,1,231
89,1,34.13,4,3,1,431
296,1,31.38,2,3,1,231
218,1,65.0,3,3,2,332
279,1,111.02,2,3,3,233
414,1,265.49,1,3,4,134
72,1,79.61,4,3,2,432
129,1,366.13,3,3,4,334
108,1,32.38,4,3,1,431
244,1,88.08,2,3,2,232
10,1,32.7,4,3,1,431
271,1,453.35,2,3,4,234
100,1,63.29,4,3,2,432
79,1,146.84,4,3,3,433
290,1,150.56,2,3,3,233
464,1,50.9,1,3,1,131
183,1,170.48,3,3,3,333
120,1,27.69,3,3,1,331
97,1,283.0,4,3,4,434
14,1,168.8,4,3,3,433
540,1,266.14,1,3,4,134
65,1,64.44,4,3,2,432
84,1,153.57,4,3,3,433
432,1,63.15,1,3,2,132
477,1,132.26,1,3,3,133
123,1,156.12,3,3,3,333
191,1,104.68,3,3,2,332
229,1,99.3,2,3,2,232
319,1,56.05,2,3,1,231
156,1,67.36,3,3,2,332
574,1,41.64,1,3,1,131
462,1,66.6,1,3,2,132
255,1,84.12,2,3,2,232
231,1,127.17,2,3,3,233
329,1,136.6,2,3,3,233
230,1,61.59,2,3,1,231
143,1,551.15,3,3,4,334
262,1,72.43,2,3,2,232
199,1,186.41,3,3,4,334
443,1,92.37,1,3,2,132
282,1,517.2,2,3,4,234
450,1,50.09,1,3,1,131
220,1,299.26,3,3,4,334
538,1,73.56,1,3,2,132
275,1,279.98,2,3,4,234
304,1,114.89,2,3,3,233
487,1,107.77,1,3,3,133
216,1,36.0,3,3,1,331
188,1,91.86,3,3,2,332
309,1,174.34,2,3,3,233
13,1,59.89,4,3,1,431
114,1,181.59,4,3,4,434
464,1,593.77,1,3,4,134
268,1,24.1,2,3,1,231
185,1,177.42,3,3,4,334
415,1,62.31,1,3,2,132
66,1,107.44,4,3,3,433
324,1,115.35,2,3,3,233
226,1,442.26,2,3,4,234
345,1,50.65,2,3,1,231
26,1,670.47,4,3,4,434
69,1,73.06,4,3,2,432
19,1,42.77,4,3,1,431
366,1,132.08,1,3,3,133
110,1,93.15,4,3,2,432
7,1,175.33,4,3,3,433
204,1,112.79,3,3,3,333
24,1,135.0,4,3,3,433
72,1,120.91,4,3,3,433
278,1,133.48,2,3,3,233
233,1,115.05,2,3,3,233
567,1,50.95,1,3,1,131
278,1,278.43,2,3,4,234
112,1,116.62,4,3,3,433
20,1,39.15,4,3,1,431
355,1,148.06,1,3,3,133
160,1,279.1,3,3,4,334
280,1,230.9,2,3,4,234
124,1,144.31,3,3,3,333
120,1,273.69,3,3,4,334
182,1,170.76,3,3,3,333
26,1,78.32,4,3,2,432
124,1,35.87,3,3,1,331
565,1,76.5,1,3,2,132
70,1,125.33,4,3,3,433
91,1,87.64,4,3,2,432
240,1,21.48,2,3,1,231
29,1,72.18,4,3,2,432
79,1,258.5,4,3,4,434
78,1,29.35,4,3,1,431
378,1,61.05,1,3,1,131
356,1,113.91,1,3,3,133
302,1,238.69,2,3,4,234
62,1,87.63,4,3,2,432
439,1,124.43,1,3,3,133
54,1,84.7,4,3,2,432
530,1,213.21,1,3,4,134
514,1,91.61,1,3,2,132
167,1,43.63,3,3,1,331
230,1,142.3,2,3,3,233
45,1,169.72,4,3,3,433
105,1,68.78,4,3,2,432
257,1,97.71,2,3,2,232
444,1,219.63,1,3,4,134
149,1,179.0,3,3,4,334
148,1,190.13,3,3,4,334
304,1,68.01,2,3,2,232
344,1,36.78,2,3,1,231
79,1,58.37,4,3,1,431
148,1,47.04,3,3,1,331
274,1,106.78,2,3,3,233
122,1,49.56,3,3,1,331
66,1,342.16,4,3,4,434
158,1,150.5,3,3,3,333
66,1,42.86,4,3,1,431
262,1,116.74,2,3,3,233
207,1,95.3,3,3,2,332
160,1,126.68,3,3,3,333
218,1,53.0,3,3,1,331
430,1,29.38,1,3,1,131
186,1,165.8,3,3,3,333
129,1,82.37,3,3,2,332
411,1,199.81,1,3,4,134
155,1,96.53,3,3,2,332
309,1,150.68,2,3,3,233
93,1,432.34,4,3,4,434
401,1,60.85,1,3,1,131
504,1,57.42,1,3,1,131
61,1,31.75,4,3,1,431
397,1,76.76,1,3,2,132
171,1,205.1,3,3,4,334
274,1,37.1,2,3,1,231
30,1,78.55,4,3,2,432
267,1,60.85,2,3,1,231
463,1,54.79,1,3,1,131
415,1,96.78,1,3,2,132
316,1,175.27,2,3,3,233
319,1,248.96,2,3,4,234
148,1,445.22,3,3,4,334
36,1,138.07,4,3,3,433
125,1,161.34,3,3,3,333
139,1,24.57,3,3,1,331
119,1,37.75,3,3,1,331
261,1,62.59,2,3,2,232
407,1,190.95,1,3,4,134
313,1,42.77,2,3,1,231
344,1,28.09,2,3,1,231
398,1,198.47,1,3,4,134
27,1,22.29,4,3,1,431
220,1,103.37,3,3,2,332
59,1,62.65,4,3,2,432
167,1,85.08,3,3,2,332
291,1,200.61,2,3,4,234
437,1,153.01,1,3,3,133
85,1,56.900000000000006,4,3,1,431
40,1,34.35,4,3,1,431
27,1,59.46,4,3,1,431
57,1,28.69,4,3,1,431
47,1,572.87,4,3,4,434
12,1,205.51,4,3,4,434
395,1,127.15,1,3,3,133
107,1,40.66,4,3,1,431
207,1,170.43,3,3,3,333
156,1,319.05,3,3,4,334
108,1,26.38,4,3,1,431
77,1,32.94,4,3,1,431
238,1,36.0,2,3,1,231
259,1,92.29,2,3,2,232
266,1,70.57,2,3,2,232
171,1,129.2,3,3,3,333
326,1,61.01,2,3,1,231
155,1,154.83,3,3,3,333
524,1,19.86,1,3,1,131
535,1,187.47,1,3,4,134
141,1,68.32,3,3,2,332
237,1,19.78,2,3,1,231
113,1,158.76,4,3,3,433
158,1,67.81,3,3,2,332
504,1,284.71,1,3,4,134
271,1,276.56,2,3,4,234
83,1,56.39,4,3,1,431
154,1,521.37,3,3,4,334
118,1,595.49,3,3,4,334
157,1,47.43,3,3,1,331
267,1,95.22,2,3,2,232
31,1,89.82,4,3,2,432
47,1,124.83,4,3,3,433
446,1,67.53,1,3,2,132
283,1,88.08,2,3,2,232
101,1,26.45,4,3,1,431
492,1,27.42,1,3,1,131
445,1,46.64,1,3,1,131
538,1,34.42,1,3,1,131
305,1,59.68,2,3,1,231
513,1,166.11,1,3,3,133
266,1,87.66,2,3,2,232
47,1,72.14,4,3,2,432
559,1,1094.37,1,3,4,134
27,1,37.58,4,3,1,431
127,1,215.06,3,3,4,334
42,1,203.89,4,3,4,434
208,1,101.12,3,3,2,332
222,1,166.68,2,3,3,233
343,1,211.6,2,3,4,234
36,1,432.18,4,3,4,434
122,1,199.0,3,3,4,334
227,1,70.03,2,3,2,232
371,1,63.86,1,3,2,132
354,1,72.0,1,3,2,132
250,1,69.33,2,3,2,232
289,1,208.72,2,3,4,234
274,1,85.14,2,3,2,232
262,1,61.75,2,3,1,231
387,1,39.1,1,3,1,131
287,1,33.989999999999995,2,3,1,231
349,1,84.69,2,3,2,232
82,1,52.71,4,3,1,431
179,1,153.09,3,3,3,333
162,1,182.62,3,3,4,334
571,1,167.69,1,3,3,133
304,1,160.47,2,3,3,233
50,1,180.37,4,3,4,434
124,1,48.19,3,3,1,331
153,1,291.58,3,3,4,334
28,1,83.73,4,3,2,432
77,1,137.23,4,3,3,433
477,1,34.09,1,3,1,131
90,1,30.23,4,3,1,431
64,1,100.92,4,3,2,432
143,1,1138.39,3,3,4,334
183,1,165.96,3,3,3,333
577,1,216.4,1,3,4,134
177,1,364.91,3,3,4,334
187,1,70.8,3,3,2,332
110,1,64.32,4,3,2,432
518,1,108.81,1,3,3,133
272,1,156.73000000000002,2,3,3,233
444,1,344.32,1,3,4,134
286,1,262.1,2,3,4,234
45,1,727.1,4,3,4,434
96,1,127.0,4,3,3,433
295,1,56.92,2,3,1,231
401,1,127.16,1,3,3,133
62,1,449.79,4,3,4,434
176,1,141.82,3,3,3,333
397,1,312.39,1,3,4,134
32,1,70.18,4,3,2,432
224,1,178.1,2,3,4,234
545,1,281.32,1,3,4,134
42,1,40.25,4,3,1,431
581,1,71.71,1,3,2,132
409,1,119.66,1,3,3,133
458,1,56.8,1,3,1,131
224,1,166.35,2,3,3,233
215,1,169.92,3,3,3,333
371,1,38.27,1,3,1,131
271,1,65.1,2,3,2,232
465,1,54.62,1,3,1,131
105,1,106.5,4,3,3,433
478,1,198.47,1,3,4,134
202,1,147.52,3,3,3,333
78,1,161.92,4,3,3,433
171,1,47.23,3,3,1,331
202,1,91.86,3,3,2,332
278,1,188.4,2,3,4,234
338,1,104.0,2,3,2,232
263,1,66.91,2,3,2,232
183,1,144.54,3,3,3,333
158,1,57.23,3,3,1,331
202,1,213.34,3,3,4,334
2,1,45.91,4,3,1,431
576,1,460.22,1,3,4,134
470,1,114.44,1,3,3,133
115,1,107.24,4,3,3,433
316,1,856.95,2,3,4,234
225,1,103.55,2,3,2,232
392,1,77.7,1,3,2,132
183,1,225.13,3,3,4,334
14,1,165.12,4,3,3,433
458,1,26.77,1,3,1,131
135,1,38.13,3,3,1,331
469,1,91.19,1,3,2,132
378,1,45.77,1,3,1,131
372,1,329.98,1,3,4,134
490,1,60.01,1,3,1,131
196,1,39.5,3,3,1,331
29,1,164.43,4,3,3,433
322,1,37.77,2,3,1,231
74,1,106.85,4,3,3,433
15,1,92.15,4,3,2,432
223,1,52.68,2,3,1,231
492,1,150.35,1,3,3,133
31,1,71.13,4,3,2,432
60,1,164.94,4,3,3,433
127,1,304.47,3,3,4,334
104,1,54.89,4,3,1,431
323,1,54.0,2,3,1,231
188,1,88.28,3,3,2,332
79,1,119.9,4,3,3,433
188,1,896.28,3,3,4,334
279,1,209.98,2,3,4,234
94,1,83.35,4,3,2,432
364,1,55.0,1,3,1,131
57,1,53.37,4,3,1,431
174,1,64.23,3,3,2,332
45,1,172.16,4,3,3,433
17,1,116.83,4,3,3,433
196,1,47.62,3,3,1,331
570,1,86.78,1,3,2,132
210,1,55.44,3,3,1,331
180,1,257.91,3,3,4,334
301,1,106.16,2,3,3,233
689,1,116.16,1,3,3,133
535,1,131.51,1,3,3,133
198,1,260.0,3,3,4,334
572,1,953.8399999999999,1,3,4,134
100,1,103.54,4,3,2,432
147,1,39.51,3,3,1,331
307,1,41.59,2,3,1,231
574,1,55.99,1,3,1,131
186,1,53.19,3,3,1,331
276,1,113.44,2,3,3,233
369,1,177.51,1,3,4,134
155,1,87.3,3,3,2,332
24,1,104.07,4,3,2,432
453,1,78.08,1,3,2,132
558,1,47.51,1,3,1,131
269,1,72.14,2,3,2,232
79,1,342.07,4,3,4,434
510,1,296.03000000000003,1,3,4,134
191,1,26.68,3,3,1,331
431,1,135.49,1,3,3,133
242,1,191.14,2,3,4,234
292,1,91.27,2,3,2,232
388,1,75.65,1,3,2,132
570,1,38.42,1,3,1,131
206,1,53.99,3,3,1,331
219,1,528.8,3,3,4,334
165,1,38.13,3,3,1,331
430,1,48.62,1,3,1,131
359,1,183.32,1,3,4,134
28,1,268.66,4,3,4,434
86,1,464.98,4,3,4,434
234,1,490.65,2,3,4,234
120,1,62.78,3,3,2,332
198,1,55.9,3,3,1,331
215,1,35.09,3,3,1,331
467,1,35.0,1,3,1,131
15,1,57.38,4,3,1,431
19,1,110.7,4,3,3,433
212,1,98.62,3,3,2,332
79,1,21.86,4,3,1,431
261,1,128.02,2,3,3,233
35,1,359.5,4,3,4,434
145,1,133.75,3,3,3,333
18,1,52.58,4,3,1,431
47,1,511.23,4,3,4,434
50,1,207.5,4,3,4,434
512,1,106.28,1,3,3,133
316,1,241.17,2,3,4,234
545,1,101.92,1,3,2,132
447,1,77.89,1,3,2,132
401,1,288.26,1,3,4,134
49,1,90.83,4,3,2,432
157,1,142.04000000000002,3,3,3,333
9,1,195.56,4,3,4,434
122,1,70.83,3,3,2,332
354,1,30.1,1,3,1,131
216,1,196.02,3,3,4,334
140,1,353.36,3,3,4,334
35,1,90.62,4,3,2,432
447,1,173.44,1,3,3,133
271,1,59.23,2,3,1,231
485,1,125.87,1,3,3,133
277,1,99.34,2,3,2,232
432,1,55.0,1,3,1,131
229,1,93.3,2,3,2,232
336,1,99.43,2,3,2,232
73,1,337.52,4,3,4,434
480,1,107.05,1,3,3,133
22,1,60.52,4,3,1,431
317,1,380.72,2,3,4,234
691,1,61.16,1,3,1,131
22,1,31.56,4,3,1,431
67,1,217.16,4,3,4,434
161,1,185.2,3,3,4,334
160,1,98.69,3,3,2,332
289,1,106.43,2,3,3,233
343,1,226.91,2,3,4,234
200,1,88.76,3,3,2,332
26,1,276.2,4,3,4,434
239,1,28.76,2,3,1,231
211,1,127.92,3,3,3,333
87,1,68.31,4,3,2,432
223,1,69.03,2,3,2,232
271,1,492.08,2,3,4,234
298,1,77.57,2,3,2,232
20,1,1391.39,4,3,4,434
532,1,150.89,1,3,3,133
232,1,556.73,2,3,4,234
37,1,111.71,4,3,3,433
190,1,225.23,3,3,4,334
279,1,2429.68,2,3,4,234
118,1,115.15,3,3,3,333
91,1,170.74,4,3,3,433
143,1,1104.93,3,3,4,334
316,1,181.76,2,3,4,234
279,1,72.06,2,3,2,232
17,1,39.26,4,3,1,431
555,1,232.05,1,3,4,134
116,1,271.92,4,3,4,434
211,1,22.84,3,3,1,331
475,1,131.04,1,3,3,133
44,1,35.14,4,3,1,431
176,1,71.96,3,3,2,332
556,1,76.05,1,3,2,132
195,1,123.05,3,3,3,333
261,1,81.82,2,3,2,232
229,1,48.59,2,3,1,231
200,1,45.09,3,3,1,331
24,1,911.01,4,3,4,434
271,1,24.75,2,3,1,231
27,1,264.69,4,3,4,434
246,1,74.85,2,3,2,232
581,1,204.72,1,3,4,134
520,1,365.1,1,3,4,134
171,1,95.0,3,3,2,332
147,1,1251.02,3,3,4,334
291,1,76.88,2,3,2,232
184,1,55.11,3,3,1,331
150,1,48.54,3,3,1,331
57,1,88.58,4,3,2,432
580,1,151.53,1,3,3,133
417,1,176.26,1,3,3,133
85,1,125.97,4,3,3,433
205,1,225.21,3,3,4,334
505,1,87.13,1,3,2,132
330,1,118.01,2,3,3,233
68,1,162.91,4,3,3,433
45,1,471.42,4,3,4,434
65,1,107.41,4,3,3,433
415,1,28.68,1,3,1,131
361,1,35.09,1,3,1,131
18,1,141.82,4,3,3,433
318,1,44.62,2,3,1,231
317,1,157.41,2,3,3,233
29,1,66.02,4,3,2,432
118,1,136.6,3,3,3,333
339,1,56.77,2,3,1,231
161,1,133.64,3,3,3,333
457,1,64.1,1,3,2,132
190,1,59.34,3,3,1,331
336,1,86.73,2,3,2,232
308,1,563.17,2,3,4,234
483,1,292.98,1,3,4,134
230,1,40.0,2,3,1,231
581,1,218.0,1,3,4,134
128,1,23.61,3,3,1,331
36,1,42.27,4,3,1,431
278,1,509.66,2,3,4,234
409,1,223.14,1,3,4,134
347,1,174.81,2,3,3,233
105,1,73.35,4,3,2,432
13,1,68.43,4,3,2,432
99,1,58.13,4,3,1,431
399,1,86.72,1,3,2,132
127,1,49.37,3,3,1,331
272,1,93.48,2,3,2,232
219,1,124.46,3,3,3,333
59,1,228.03,4,3,4,434
251,1,2315.83,2,3,4,234
11,1,528.52,4,3,4,434
62,1,69.36,4,3,2,432
37,1,234.15,4,3,4,434
209,1,53.5,3,3,1,331
542,1,47.3,1,3,1,131
24,1,114.49,4,3,3,433
325,1,65.5,2,3,2,232
506,1,139.6,1,3,3,133
190,1,335.47,3,3,4,334
179,1,47.25,3,3,1,331
567,1,327.77,1,3,4,134
6,1,74.51,4,3,2,432
190,1,90.17,3,3,2,332
550,1,37.93,1,3,1,131
225,1,162.0,2,3,3,233
322,1,248.82,2,3,4,234
83,1,92.06,4,3,2,432
386,1,81.63,1,3,2,132
579,1,2023.0,1,3,4,134
280,1,101.73,2,3,2,232
395,1,166.71,1,3,3,133
149,1,43.88,3,3,1,331
332,1,66.1,2,3,2,232
72,1,33.22,4,3,1,431
75,1,31.22,4,3,1,431
41,1,118.49,4,3,3,433
20,1,32.72,4,3,1,431
190,1,36.11,3,3,1,331
80,1,175.77,4,3,3,433
265,1,320.9,2,3,4,234
35,1,70.89,4,3,2,432
165,1,327.17,3,3,4,334
196,1,96.2,3,3,2,332
80,1,269.95,4,3,4,434
275,1,204.46,2,3,4,234
41,1,424.22,4,3,4,434
147,1,122.2,3,3,3,333
26,1,127.54,4,3,3,433
585,1,40.86,1,3,1,131
39,1,27.3,4,3,1,431
464,1,99.7,1,3,2,132
235,1,102.14,2,3,2,232
272,1,101.34,2,3,2,232
94,1,362.41,4,3,4,434
422,1,152.94,1,3,3,133
147,1,614.45,3,3,4,334
234,1,41.62,2,3,1,231
254,1,58.27,2,3,1,231
503,1,166.11,1,3,3,133
350,1,73.34,2,3,2,232
56,1,36.46,4,3,1,431
500,1,302.55,1,3,4,134
232,1,203.57,2,3,4,234
352,1,66.89,1,3,2,132
156,1,83.34,3,3,2,332
272,1,85.21,2,3,2,232
278,1,62.44,2,3,2,232
125,1,72.67,3,3,2,332
472,1,249.02,1,3,4,134
77,1,177.87,4,3,4,434
240,1,71.64,2,3,2,232
39,1,45.3,4,3,1,431
438,1,30.84,1,3,1,131
25,1,186.13,4,3,4,434
575,1,63.65,1,3,2,132
273,1,58.09,2,3,1,231
158,1,120.59,3,3,3,333
101,1,64.03,4,3,2,432
462,1,42.78,1,3,1,131
211,1,662.34,3,3,4,334
293,1,35.34,2,3,1,231
255,1,83.22,2,3,2,232
508,1,74.11,1,3,2,132
183,1,65.69,3,3,2,332
202,1,67.5,3,3,2,332
276,1,133.28,2,3,3,233
555,1,56.64,1,3,1,131
442,1,209.86,1,3,4,134
301,1,138.65,2,3,3,233
443,1,241.35,1,3,4,134
326,1,114.4,2,3,3,233
378,1,67.68,1,3,2,132
571,1,114.17,1,3,3,133
10,1,48.3,4,3,1,431
385,1,31.0,1,3,1,131
553,1,80.77,1,3,2,132
5,1,108.72,4,3,3,433
71,1,34.94,4,3,1,431
437,1,58.62,1,3,1,131
528,1,179.9,1,3,4,134
207,1,132.95,3,3,3,333
125,1,46.72,3,3,1,331
336,1,175.77,2,3,3,233
178,1,253.69,3,3,4,334
62,1,91.23,4,3,2,432
178,1,132.05,3,3,3,333
111,1,220.03,4,3,4,434
323,1,819.35,2,3,4,234
276,1,161.3,2,3,3,233
434,1,55.1,1,3,1,131
89,1,183.74,4,3,4,434
112,1,52.83,4,3,1,431
333,1,155.14,2,3,3,233
135,1,269.44,3,3,4,334
269,1,315.73,2,3,4,234
148,1,91.45,3,3,2,332
178,1,109.41,3,3,3,333
148,1,108.01,3,3,3,333
383,1,199.44,1,3,4,134
139,1,67.13,3,3,2,332
59,1,61.32,4,3,1,431
200,1,96.22,3,3,2,332
24,1,179.12,4,3,4,434
406,1,78.08,1,3,2,132
277,1,241.93,2,3,4,234
301,1,57.75,2,3,1,231
53,1,56.95,4,3,1,431
124,1,69.31,3,3,2,332
182,1,92.29,3,3,2,332
41,1,116.79,4,3,3,433
503,1,39.95,1,3,1,131
114,1,104.97,4,3,2,432
70,1,67.7,4,3,2,432
497,1,105.08,1,3,2,132
330,1,254.33,2,3,4,234
105,1,111.17,4,3,3,433
392,1,225.21,1,3,4,134
31,1,47.53,4,3,1,431
201,1,60.38,3,3,1,331
341,1,174.74,2,3,3,233
332,1,37.1,2,3,1,231
56,1,147.4,4,3,3,433
205,1,104.36,3,3,2,332
262,1,37.78,2,3,1,231
313,1,173.84,2,3,3,233
196,1,359.19,3,3,4,334
150,1,169.92,3,3,3,333
463,1,360.09,1,3,4,134
21,1,29.98,4,3,1,431
47,1,423.67,4,3,4,434
141,1,161.53,3,3,3,333
108,1,98.09,4,3,2,432
19,1,281.0,4,3,4,434
110,1,95.93,4,3,2,432
170,1,188.2,3,3,4,334
318,1,78.04,2,3,2,232
302,1,194.27,2,3,4,234
275,1,126.92,2,3,3,233
21,1,157.2,4,3,3,433
30,1,101.25,4,3,2,432
116,1,614.77,4,3,4,434
564,1,29.62,1,3,1,131
15,1,498.79,4,3,4,434
279,1,113.52,2,3,3,233
180,1,234.08,3,3,4,334
107,1,73.27,4,3,2,432
273,1,63.0,2,3,2,232
269,1,66.71,2,3,2,232
331,1,31.75,2,3,1,231
289,1,132.51,2,3,3,233
447,1,393.76,1,3,4,134
345,1,39.0,2,3,1,231
132,1,172.44,3,3,3,333
388,1,69.33,1,3,2,132
40,1,349.16,4,3,4,434
134,1,149.59,3,3,3,333
20,1,149.09,4,3,3,433
106,1,193.7,4,3,4,434
63,1,134.55,4,3,3,433
281,1,186.82,2,3,4,234
161,1,146.78,3,3,3,333
58,1,390.69,4,3,4,434
297,1,54.14,2,3,1,231
341,1,66.25,2,3,2,232
190,1,83.93,3,3,2,332
204,1,190.53,3,3,4,334
315,1,614.69,2,3,4,234
230,1,49.34,2,3,1,231
330,1,61.01,2,3,1,231
21,1,47.53,4,3,1,431
175,1,101.26,3,3,2,332
312,1,106.16,2,3,3,233
358,1,544.18,1,3,4,134
106,1,82.33,4,3,2,432
581,1,41.93,1,3,1,131
10,1,82.63,4,3,2,432
456,1,296.61,1,3,4,134
278,1,99.43,2,3,2,232
691,1,212.32,1,3,4,134
233,1,157.22,2,3,3,233
275,1,185.86,2,3,4,234
423,1,227.27,1,3,4,134
57,1,152.72,4,3,3,433
457,1,144.26,1,3,3,133
269,1,94.68,2,3,2,232
390,1,44.1,1,3,1,131
41,1,91.21,4,3,2,432
544,1,39.96,1,3,1,131
465,1,235.2,1,3,4,134
520,1,181.98,1,3,4,134
232,1,205.76,2,3,4,234
233,1,89.88,2,3,2,232
396,1,98.79,1,3,2,132
278,1,232.9,2,3,4,234
139,1,77.66,3,3,2,332
187,1,190.98,3,3,4,334
206,1,146.46,3,3,3,333
78,1,167.28,4,3,3,433
2,1,89.9,4,3,2,432
22,1,70.38,4,3,2,432
208,1,28.810000000000002,3,3,1,331
394,1,327.94,1,3,4,134
389,1,129.17,1,3,3,133
183,1,391.96,3,3,4,334
52,1,30.8,4,3,1,431
77,1,153.61,4,3,3,433
92,1,283.57,4,3,4,434
259,1,127.02,2,3,3,233
138,1,73.27,3,3,2,332
388,1,174.68,1,3,3,133
520,1,119.3,1,3,3,133
272,1,61.59,2,3,1,231
132,1,27.38,3,3,1,331
32,1,53.0,4,3,1,431
344,1,198.82,2,3,4,234
185,1,161.86,3,3,3,333
374,1,91.66,1,3,2,132
472,1,37.53,1,3,1,131
113,1,131.24,4,3,3,433
26,1,91.21,4,3,2,432
121,1,177.13,3,3,4,334
305,1,41.09,2,3,1,231
565,1,742.47,1,3,4,134
428,1,192.83,1,3,4,134
391,1,29.78,1,3,1,131
57,1,107.44,4,3,3,433
79,1,384.86,4,3,4,434
211,1,38.01,3,3,1,331
20,1,63.92,4,3,2,432
66,1,55.86,4,3,1,431
108,1,72.43,4,3,2,432
101,1,37.38,4,3,1,431
9,1,147.59,4,3,3,433
464,1,101.39,1,3,2,132
437,1,334.54,1,3,4,134
147,1,29.22,3,3,1,331
330,1,1427.04,2,3,4,234
182,1,54.769999999999996,3,3,1,331
502,1,77.16,1,3,2,132
24,1,125.08,4,3,3,433
154,1,88.9,3,3,2,332
442,1,165.06,1,3,3,133
402,1,153.01,1,3,3,133
181,1,48.34,3,3,1,331
64,1,117.48,4,3,3,433
37,1,184.91,4,3,4,434
42,1,163.78,4,3,3,433
546,1,40.52,1,3,1,131
131,1,200.87,3,3,4,334
67,1,32.37,4,3,1,431
336,1,175.77,2,3,3,233
184,1,67.3,3,3,2,332
136,1,73.06,3,3,2,332
149,1,173.97,3,3,3,333
47,1,155.98,4,3,3,433
111,1,56.31,4,3,1,431
290,1,149.13,2,3,3,233
336,1,296.86,2,3,4,234
430,1,97.71,1,3,2,132
356,1,83.41,1,3,2,132
68,1,20.29,4,3,1,431
505,1,86.79,1,3,2,132
44,1,114.91,4,3,3,433
407,1,65.0,1,3,2,132
71,1,85.81,4,3,2,432
257,1,138.89,2,3,3,233
275,1,2032.04,2,3,4,234
46,1,79.51,4,3,2,432
307,1,1714.02,2,3,4,234
264,1,70.08,2,3,2,232
292,1,46.79,2,3,1,231
86,1,87.83,4,3,2,432
176,1,88.48,3,3,2,332
277,1,116.94,2,3,3,233
86,1,38.72,4,3,1,431
82,1,400.03,4,3,4,434
183,1,140.3,3,3,3,333
297,1,181.47,2,3,4,234
189,1,246.37,3,3,4,334
220,1,73.68,3,3,2,332
307,1,140.49,2,3,3,233
255,1,164.52,2,3,3,233
29,1,52.04,4,3,1,431
237,1,180.5,2,3,4,234
204,1,331.26,3,3,4,334
10,1,598.15,4,3,4,434
426,1,161.67,1,3,3,133
167,1,267.38,3,3,4,334
147,1,49.16,3,3,1,331
454,1,60.73,1,3,1,131
167,1,226.31,3,3,4,334
208,1,145.14,3,3,3,333
345,1,65.05,2,3,2,232
223,1,47.0,2,3,1,231
62,1,58.09,4,3,1,431
376,1,121.96,1,3,3,133
373,1,227.27,1,3,4,134
392,1,73.34,1,3,2,132
372,1,75.76,1,3,2,132
102,1,89.79,4,3,2,432
168,1,1048.57,3,3,4,334
104,1,120.22,4,3,3,433
294,1,636.9,2,3,4,234
185,1,52.0,3,3,1,331
327,1,218.35,2,3,4,234
688,1,80.94,1,3,2,132
165,1,124.85,3,3,3,333
240,1,172.1,2,3,3,233
